n_cells,path_km,duration_min,avg_path_danger,max_path_danger,danger_removed,coverage_km2,path_str
4,20.0,17.14,1.801189,1.80595,1.517942,100.0,"15,13;16,13;16,12;15,12"
6,30.0,25.71,1.796099,1.80595,2.243838,150.0,"15,13;16,13;16,12;15,12;14,12;14,13"
6,30.0,25.71,1.800929,1.810462,2.243861,150.0,"15,13;16,13;17,13;17,14;16,14;15,14"
6,30.0,25.71,1.804576,1.812236,2.243828,150.0,"15,13;16,13;17,13;17,12;16,12;15,12"
6,30.0,25.71,1.782745,1.79691,2.243864,150.0,"15,13;14,13;14,14;14,15;15,15;15,14"
4,20.0,17.14,1.788772,1.79691,1.517969,100.0,"15,13;14,13;14,14;15,14"
6,30.0,25.71,1.79269,1.804344,2.243864,150.0,"15,13;14,13;14,14;15,14;16,14;16,13"
6,30.0,25.71,1.78976,1.797553,2.243605,150.0,"15,13;14,13;14,12;14,11;15,11;15,12"
4,20.0,17.14,1.791575,1.797553,1.517957,100.0,"15,13;14,13;14,12;15,12"
6,30.0,25.71,1.796099,1.80595,2.243838,150.0,"15,13;14,13;14,12;15,12;16,12;16,13"
6,30.0,25.71,1.780537,1.79691,2.243864,150.0,"15,13;14,13;13,13;13,14;14,14;15,14"
6,30.0,25.71,1.784454,1.797553,2.243852,150.0,"15,13;14,13;13,13;13,12;14,12;15,12"
6,30.0,25.71,1.304831,1.548216,2.197829,150.0,"16,58;16,59;16,60;17,60;17,59;17,58"
6,30.0,25.71,1.23182,1.52873,2.210324,150.0,"16,58;16,59;16,60;15,60;15,59;15,58"
4,20.0,17.14,1.323292,1.548216,1.513204,100.0,"16,58;16,59;17,59;17,58"
6,30.0,25.71,1.355604,1.548216,2.239099,150.0,"16,58;16,59;17,59;17,58;17,57;16,57"
6,30.0,25.71,1.397233,1.56488,2.226161,150.0,"16,58;16,59;17,59;18,59;18,58;17,58"
4,20.0,17.14,1.136128,1.229214,1.516345,100.0,"16,58;16,59;15,59;15,58"
6,30.0,25.71,1.15466,1.298135,2.24224,150.0,"16,58;16,59;15,59;15,58;15,57;16,57"
6,30.0,25.71,1.205336,1.488961,2.241806,150.0,"16,58;16,59;15,59;14,59;14,58;15,58"
6,30.0,25.71,1.411996,1.548216,2.243575,150.0,"16,58;16,57;16,56;17,56;17,57;17,58"
6,30.0,25.71,1.187261,1.355154,2.243777,150.0,"16,58;16,57;16,56;15,56;15,57;15,58"
4,20.0,17.14,1.404471,1.548216,1.517679,100.0,"16,58;16,57;17,57;17,58"
6,30.0,25.71,1.355604,1.548216,2.239099,150.0,"16,58;16,57;17,57;17,58;17,59;16,59"
6,30.0,25.71,1.461782,1.587925,2.243115,150.0,"16,58;16,57;17,57;18,57;18,58;17,58"
4,20.0,17.14,1.152607,1.298135,1.517882,100.0,"16,58;16,57;15,57;15,58"
6,30.0,25.71,1.15466,1.298135,2.24224,150.0,"16,58;16,57;15,57;15,58;15,59;16,59"
6,30.0,25.71,1.134246,1.298135,2.243763,150.0,"16,58;16,57;15,57;14,57;14,58;15,58"
6,30.0,25.71,1.304831,1.548216,2.197829,150.0,"16,58;17,58;17,59;17,60;16,60;16,59"
4,20.0,17.14,1.323292,1.548216,1.513204,100.0,"16,58;17,58;17,59;16,59"
6,30.0,25.71,1.251405,1.548216,2.23864,150.0,"16,58;17,58;17,59;16,59;15,59;15,58"
6,30.0,25.71,1.411996,1.548216,2.243575,150.0,"16,58;17,58;17,57;17,56;16,56;16,57"
4,20.0,17.14,1.404471,1.548216,1.517679,100.0,"16,58;17,58;17,57;16,57"
6,30.0,25.71,1.283494,1.548216,2.243558,150.0,"16,58;17,58;17,57;16,57;15,57;15,58"
6,30.0,25.71,1.397233,1.56488,2.226161,150.0,"16,58;17,58;18,58;18,59;17,59;16,59"
6,30.0,25.71,1.461782,1.587925,2.243115,150.0,"16,58;17,58;18,58;18,57;17,57;16,57"
6,30.0,25.71,1.23182,1.52873,2.210324,150.0,"16,58;15,58;15,59;15,60;16,60;16,59"
4,20.0,17.14,1.136128,1.229214,1.516345,100.0,"16,58;15,58;15,59;16,59"
6,30.0,25.71,1.251405,1.548216,2.23864,150.0,"16,58;15,58;15,59;16,59;17,59;17,58"
6,30.0,25.71,1.187261,1.355154,2.243777,150.0,"16,58;15,58;15,57;15,56;16,56;16,57"
4,20.0,17.14,1.152607,1.298135,1.517882,100.0,"16,58;15,58;15,57;16,57"
6,30.0,25.71,1.283494,1.548216,2.243558,150.0,"16,58;15,58;15,57;16,57;17,57;17,58"
6,30.0,25.71,1.205336,1.488961,2.241806,150.0,"16,58;15,58;14,58;14,59;15,59;16,59"
6,30.0,25.71,1.134246,1.298135,2.243763,150.0,"16,58;15,58;14,58;14,57;15,57;16,57"
6,30.0,25.71,1.546717,1.62292,2.243865,150.0,"14,30;14,31;14,32;15,32;15,31;15,30"
6,30.0,25.71,1.565099,1.691343,2.243865,150.0,"14,30;14,31;14,32;13,32;13,31;13,30"
4,20.0,17.14,1.574937,1.62292,1.517969,100.0,"14,30;14,31;15,31;15,30"
6,30.0,25.71,1.557749,1.62292,2.243865,150.0,"14,30;14,31;15,31;15,30;15,29;14,29"
6,30.0,25.71,1.525719,1.62292,2.243864,150.0,"14,30;14,31;15,31;16,31;16,30;15,30"
4,20.0,17.14,1.623385,1.691343,1.517969,100.0,"14,30;14,31;13,31;13,30"
6,30.0,25.71,1.615834,1.691343,2.243865,150.0,"14,30;14,31;13,31;13,30;13,29;14,29"
6,30.0,25.71,1.640291,1.70249,2.243865,150.0,"14,30;14,31;13,31;12,31;12,30;13,30"
6,30.0,25.71,1.529131,1.62292,2.243865,150.0,"14,30;14,29;14,28;15,28;15,29;15,30"
6,30.0,25.71,1.612074,1.691343,2.243865,150.0,"14,30;14,29;14,28;13,28;13,29;13,30"
4,20.0,17.14,1.556025,1.62292,1.517969,100.0,"14,30;14,29;15,29;15,30"
6,30.0,25.71,1.557749,1.62292,2.243865,150.0,"14,30;14,29;15,29;15,30;15,31;14,31"
6,30.0,25.71,1.504023,1.62292,2.243864,150.0,"14,30;14,29;15,29;16,29;16,30;15,30"
4,20.0,17.14,1.628931,1.691343,1.517969,100.0,"14,30;14,29;13,29;13,30"
6,30.0,25.71,1.615834,1.691343,2.243865,150.0,"14,30;14,29;13,29;13,30;13,31;14,31"
6,30.0,25.71,1.658238,1.731211,2.243865,150.0,"14,30;14,29;13,29;12,29;12,30;13,30"
6,30.0,25.71,1.546717,1.62292,2.243865,150.0,"14,30;15,30;15,31;15,32;14,32;14,31"
4,20.0,17.14,1.574937,1.62292,1.517969,100.0,"14,30;15,30;15,31;14,31"
6,30.0,25.71,1.598407,1.691343,2.243865,150.0,"14,30;15,30;15,31;14,31;13,31;13,30"
6,30.0,25.71,1.529131,1.62292,2.243865,150.0,"14,30;15,30;15,29;15,28;14,28;14,29"
4,20.0,17.14,1.556025,1.62292,1.517969,100.0,"14,30;15,30;15,29;14,29"
6,30.0,25.71,1.593529,1.691343,2.243865,150.0,"14,30;15,30;15,29;14,29;13,29;13,30"
6,30.0,25.71,1.525719,1.62292,2.243864,150.0,"14,30;15,30;16,30;16,31;15,31;14,31"
6,30.0,25.71,1.504023,1.62292,2.243864,150.0,"14,30;15,30;16,30;16,29;15,29;14,29"
6,30.0,25.71,1.565099,1.691343,2.243865,150.0,"14,30;13,30;13,31;13,32;14,32;14,31"
4,20.0,17.14,1.623385,1.691343,1.517969,100.0,"14,30;13,30;13,31;14,31"
6,30.0,25.71,1.598407,1.691343,2.243865,150.0,"14,30;13,30;13,31;14,31;15,31;15,30"
6,30.0,25.71,1.612074,1.691343,2.243865,150.0,"14,30;13,30;13,29;13,28;14,28;14,29"
4,20.0,17.14,1.628931,1.691343,1.517969,100.0,"14,30;13,30;13,29;14,29"
6,30.0,25.71,1.593529,1.691343,2.243865,150.0,"14,30;13,30;13,29;14,29;15,29;15,30"
6,30.0,25.71,1.640291,1.70249,2.243865,150.0,"14,30;13,30;12,30;12,31;13,31;14,31"
6,30.0,25.71,1.658238,1.731211,2.243865,150.0,"14,30;13,30;12,30;12,29;13,29;14,29"
6,30.0,25.71,1.303246,1.439566,2.243865,150.0,"13,53;13,54;13,55;14,55;14,54;14,53"
6,30.0,25.71,1.253262,1.387844,2.243865,150.0,"13,53;13,54;13,55;12,55;12,54;12,53"
4,20.0,17.14,1.392907,1.439566,1.517969,100.0,"13,53;13,54;14,54;14,53"
6,30.0,25.71,1.282866,1.439566,2.243865,150.0,"13,53;13,54;14,54;14,53;14,52;13,52"
6,30.0,25.71,1.400267,1.440389,2.243865,150.0,"13,53;13,54;14,54;15,54;15,53;14,53"
4,20.0,17.14,1.324252,1.387844,1.517969,100.0,"13,53;13,54;12,54;12,53"
6,30.0,25.71,1.248252,1.387844,2.243865,150.0,"13,53;13,54;12,54;12,53;12,52;13,52"
6,30.0,25.71,1.307851,1.387844,2.243865,150.0,"13,53;13,54;12,54;11,54;11,53;12,53"
6,30.0,25.71,1.239072,1.401462,2.243865,150.0,"13,53;13,52;13,51;14,51;14,52;14,53"
6,30.0,25.71,1.226019,1.342757,2.243865,150.0,"13,53;13,52;13,51;12,51;12,52;12,53"
4,20.0,17.14,1.217447,1.401462,1.517969,100.0,"13,53;13,52;14,52;14,53"
6,30.0,25.71,1.282866,1.439566,2.243865,150.0,"13,53;13,52;14,52;14,53;14,54;13,54"
6,30.0,25.71,1.270661,1.401462,2.243865,150.0,"13,53;13,52;14,52;15,52;15,53;14,53"
4,20.0,17.14,1.203743,1.342757,1.517969,100.0,"13,53;13,52;12,52;12,53"
6,30.0,25.71,1.248252,1.387844,2.243865,150.0,"13,53;13,52;12,52;12,53;12,54;13,54"
6,30.0,25.71,1.214645,1.342757,2.243865,150.0,"13,53;13,52;12,52;11,52;11,53;12,53"
6,30.0,25.71,1.303246,1.439566,2.243865,150.0,"13,53;14,53;14,54;14,55;13,55;13,54"
4,20.0,17.14,1.392907,1.439566,1.517969,100.0,"13,53;14,53;14,54;13,54"
6,30.0,25.71,1.35634,1.439566,2.243865,150.0,"13,53;14,53;14,54;13,54;12,54;12,53"
6,30.0,25.71,1.239072,1.401462,2.243865,150.0,"13,53;14,53;14,52;14,51;13,51;13,52"
4,20.0,17.14,1.217447,1.401462,1.517969,100.0,"13,53;14,53;14,52;13,52"
6,30.0,25.71,1.216253,1.401462,2.243865,150.0,"13,53;14,53;14,52;13,52;12,52;12,53"
6,30.0,25.71,1.400267,1.440389,2.243865,150.0,"13,53;14,53;15,53;15,54;14,54;13,54"
6,30.0,25.71,1.270661,1.401462,2.243865,150.0,"13,53;14,53;15,53;15,52;14,52;13,52"
6,30.0,25.71,1.253262,1.387844,2.243865,150.0,"13,53;12,53;12,54;12,55;13,55;13,54"
4,20.0,17.14,1.324252,1.387844,1.517969,100.0,"13,53;12,53;12,54;13,54"
6,30.0,25.71,1.35634,1.439566,2.243865,150.0,"13,53;12,53;12,54;13,54;14,54;14,53"
6,30.0,25.71,1.226019,1.342757,2.243865,150.0,"13,53;12,53;12,52;12,51;13,51;13,52"
4,20.0,17.14,1.203743,1.342757,1.517969,100.0,"13,53;12,53;12,52;13,52"
6,30.0,25.71,1.216253,1.401462,2.243865,150.0,"13,53;12,53;12,52;13,52;14,52;14,53"
6,30.0,25.71,1.307851,1.387844,2.243865,150.0,"13,53;12,53;11,53;11,54;12,54;13,54"
6,30.0,25.71,1.214645,1.342757,2.243865,150.0,"13,53;12,53;11,53;11,52;12,52;13,52"
6,30.0,25.71,1.617377,1.658357,2.243865,150.0,"14,21;14,22;14,23;15,23;15,22;15,21"
6,30.0,25.71,1.610061,1.65075,2.243865,150.0,"14,21;14,22;14,23;13,23;13,22;13,21"
4,20.0,17.14,1.638768,1.658357,1.517969,100.0,"14,21;14,22;15,22;15,21"
6,30.0,25.71,1.651849,1.681655,2.243865,150.0,"14,21;14,22;15,22;15,21;15,20;14,20"
6,30.0,25.71,1.631463,1.658357,2.243865,150.0,"14,21;14,22;15,22;16,22;16,21;15,21"
4,20.0,17.14,1.623854,1.65075,1.517969,100.0,"14,21;14,22;13,22;13,21"
6,30.0,25.71,1.634638,1.67437,2.243865,150.0,"14,21;14,22;13,22;13,21;13,20;14,20"
6,30.0,25.71,1.616104,1.65075,2.243864,150.0,"14,21;14,22;13,22;12,22;12,21;13,21"
6,30.0,25.71,1.674327,1.694767,2.243865,150.0,"14,21;14,20;14,19;15,19;15,20;15,21"
6,30.0,25.71,1.657526,1.694767,2.243865,150.0,"14,21;14,20;14,19;13,19;13,20;13,21"
4,20.0,17.14,1.666283,1.681655,1.517969,100.0,"14,21;14,20;15,20;15,21"
6,30.0,25.71,1.651849,1.681655,2.243865,150.0,"14,21;14,20;15,20;15,21;15,22;14,22"
6,30.0,25.71,1.655651,1.681655,2.243865,150.0,"14,21;14,20;15,20;16,20;16,21;15,21"
4,20.0,17.14,1.644135,1.67437,1.517969,100.0,"14,21;14,20;13,20;13,21"
6,30.0,25.71,1.634638,1.67437,2.243865,150.0,"14,21;14,20;13,20;13,21;13,22;14,22"
6,30.0,25.71,1.6258,1.67437,2.243864,150.0,"14,21;14,20;13,20;12,20;12,21;13,21"
6,30.0,25.71,1.617377,1.658357,2.243865,150.0,"14,21;15,21;15,22;15,23;14,23;14,22"
4,20.0,17.14,1.638768,1.658357,1.517969,100.0,"14,21;15,21;15,22;14,22"
6,30.0,25.71,1.629776,1.658357,2.243865,150.0,"14,21;15,21;15,22;14,22;13,22;13,21"
6,30.0,25.71,1.674327,1.694767,2.243865,150.0,"14,21;15,21;15,20;15,19;14,19;14,20"
4,20.0,17.14,1.666283,1.681655,1.517969,100.0,"14,21;15,21;15,20;14,20"
6,30.0,25.71,1.652759,1.681655,2.243865,150.0,"14,21;15,21;15,20;14,20;13,20;13,21"
6,30.0,25.71,1.631463,1.658357,2.243865,150.0,"14,21;15,21;16,21;16,22;15,22;14,22"
6,30.0,25.71,1.655651,1.681655,2.243865,150.0,"14,21;15,21;16,21;16,20;15,20;14,20"
6,30.0,25.71,1.610061,1.65075,2.243865,150.0,"14,21;13,21;13,22;13,23;14,23;14,22"
4,20.0,17.14,1.623854,1.65075,1.517969,100.0,"14,21;13,21;13,22;14,22"
6,30.0,25.71,1.629776,1.658357,2.243865,150.0,"14,21;13,21;13,22;14,22;15,22;15,21"
6,30.0,25.71,1.657526,1.694767,2.243865,150.0,"14,21;13,21;13,20;13,19;14,19;14,20"
4,20.0,17.14,1.644135,1.67437,1.517969,100.0,"14,21;13,21;13,20;14,20"
6,30.0,25.71,1.652759,1.681655,2.243865,150.0,"14,21;13,21;13,20;14,20;15,20;15,21"
6,30.0,25.71,1.616104,1.65075,2.243864,150.0,"14,21;13,21;12,21;12,22;13,22;14,22"
6,30.0,25.71,1.6258,1.67437,2.243864,150.0,"14,21;13,21;12,21;12,20;13,20;14,20"
6,30.0,25.71,1.789492,1.797553,2.243852,150.0,"14,12;14,13;14,14;15,14;15,13;15,12"
6,30.0,25.71,1.775135,1.787524,2.243862,150.0,"14,12;14,13;14,14;13,14;13,13;13,12"
4,20.0,17.14,1.791575,1.797553,1.517957,100.0,"14,12;14,13;15,13;15,12"
6,30.0,25.71,1.78976,1.797553,2.243605,150.0,"14,12;14,13;15,13;15,12;15,11;14,11"
6,30.0,25.71,1.796099,1.80595,2.243838,150.0,"14,12;14,13;15,13;16,13;16,12;15,12"
4,20.0,17.14,1.778065,1.787524,1.517966,100.0,"14,12;14,13;13,13;13,12"
6,30.0,25.71,1.774023,1.787524,2.243822,150.0,"14,12;14,13;13,13;13,12;13,11;14,11"
6,30.0,25.71,1.767444,1.787524,2.243862,150.0,"14,12;14,13;13,13;12,13;12,12;13,12"
6,30.0,25.71,1.785014,1.797553,2.239815,150.0,"14,12;14,11;14,10;15,10;15,11;15,12"
6,30.0,25.71,1.764171,1.784314,2.243407,150.0,"14,12;14,11;14,10;13,10;13,11;13,12"
4,20.0,17.14,1.788532,1.797553,1.51771,100.0,"14,12;14,11;15,11;15,12"
6,30.0,25.71,1.78976,1.797553,2.243605,150.0,"14,12;14,11;15,11;15,12;15,13;14,13"
6,30.0,25.71,1.794147,1.80595,2.243171,150.0,"14,12;14,11;15,11;16,11;16,12;15,12"
4,20.0,17.14,1.771461,1.784314,1.517927,100.0,"14,12;14,11;13,11;13,12"
6,30.0,25.71,1.774023,1.787524,2.243822,150.0,"14,12;14,11;13,11;13,12;13,13;14,13"
6,30.0,25.71,1.762344,1.784314,2.243822,150.0,"14,12;14,11;13,11;12,11;12,12;13,12"
6,30.0,25.71,1.789492,1.797553,2.243852,150.0,"14,12;15,12;15,13;15,14;14,14;14,13"
4,20.0,17.14,1.791575,1.797553,1.517957,100.0,"14,12;15,12;15,13;14,13"
6,30.0,25.71,1.784454,1.797553,2.243852,150.0,"14,12;15,12;15,13;14,13;13,13;13,12"
6,30.0,25.71,1.785014,1.797553,2.239815,150.0,"14,12;15,12;15,11;15,10;14,10;14,11"
4,20.0,17.14,1.788532,1.797553,1.51771,100.0,"14,12;15,12;15,11;14,11"
6,30.0,25.71,1.779649,1.797553,2.243605,150.0,"14,12;15,12;15,11;14,11;13,11;13,12"
6,30.0,25.71,1.796099,1.80595,2.243838,150.0,"14,12;15,12;16,12;16,13;15,13;14,13"
6,30.0,25.71,1.794147,1.80595,2.243171,150.0,"14,12;15,12;16,12;16,11;15,11;14,11"
6,30.0,25.71,1.775135,1.787524,2.243862,150.0,"14,12;13,12;13,13;13,14;14,14;14,13"
4,20.0,17.14,1.778065,1.787524,1.517966,100.0,"14,12;13,12;13,13;14,13"
6,30.0,25.71,1.784454,1.797553,2.243852,150.0,"14,12;13,12;13,13;14,13;15,13;15,12"
6,30.0,25.71,1.764171,1.784314,2.243407,150.0,"14,12;13,12;13,11;13,10;14,10;14,11"
4,20.0,17.14,1.771461,1.784314,1.517927,100.0,"14,12;13,12;13,11;14,11"
6,30.0,25.71,1.779649,1.797553,2.243605,150.0,"14,12;13,12;13,11;14,11;15,11;15,12"
6,30.0,25.71,1.767444,1.787524,2.243862,150.0,"14,12;13,12;12,12;12,13;13,13;14,13"
6,30.0,25.71,1.762344,1.784314,2.243822,150.0,"14,12;13,12;12,12;12,11;13,11;14,11"
6,30.0,25.71,1.30266,1.373818,2.243865,150.0,"10,51;10,52;10,53;11,53;11,52;11,51"
6,30.0,25.71,1.317204,1.361048,2.243865,150.0,"10,51;10,52;10,53;9,53;9,52;9,51"
4,20.0,17.14,1.327891,1.373818,1.517969,100.0,"10,51;10,52;11,52;11,51"
6,30.0,25.71,1.322138,1.373818,2.243865,150.0,"10,51;10,52;11,52;11,51;11,50;10,50"
6,30.0,25.71,1.290636,1.373818,2.243865,150.0,"10,51;10,52;11,52;12,52;12,51;11,51"
4,20.0,17.14,1.338671,1.361048,1.517969,100.0,"10,51;10,52;9,52;9,51"
6,30.0,25.71,1.332757,1.393794,2.243865,150.0,"10,51;10,52;9,52;9,51;9,50;10,50"
6,30.0,25.71,1.343359,1.410971,2.243865,150.0,"10,51;10,52;9,52;8,52;8,51;9,51"
6,30.0,25.71,1.337731,1.373818,2.243865,150.0,"10,51;10,50;10,49;11,49;11,50;11,51"
6,30.0,25.71,1.346691,1.475962,2.243865,150.0,"10,51;10,50;10,49;9,49;9,50;9,51"
4,20.0,17.14,1.335955,1.373818,1.517969,100.0,"10,51;10,50;11,50;11,51"
6,30.0,25.71,1.322138,1.373818,2.243865,150.0,"10,51;10,50;11,50;11,51;11,52;10,52"
6,30.0,25.71,1.348961,1.465709,2.243865,150.0,"10,51;10,50;11,50;12,50;12,51;11,51"
4,20.0,17.14,1.321558,1.393794,1.517969,100.0,"10,51;10,50;9,50;9,51"
6,30.0,25.71,1.332757,1.393794,2.243865,150.0,"10,51;10,50;9,50;9,51;9,52;10,52"
6,30.0,25.71,1.37578,1.557479,2.243865,150.0,"10,51;10,50;9,50;8,50;8,51;9,51"
6,30.0,25.71,1.30266,1.373818,2.243865,150.0,"10,51;11,51;11,52;11,53;10,53;10,52"
4,20.0,17.14,1.327891,1.373818,1.517969,100.0,"10,51;11,51;11,52;10,52"
6,30.0,25.71,1.326077,1.373818,2.243865,150.0,"10,51;11,51;11,52;10,52;9,52;9,51"
6,30.0,25.71,1.337731,1.373818,2.243865,150.0,"10,51;11,51;11,50;11,49;10,49;10,50"
4,20.0,17.14,1.335955,1.373818,1.517969,100.0,"10,51;11,51;11,50;10,50"
6,30.0,25.71,1.338876,1.393794,2.243865,150.0,"10,51;11,51;11,50;10,50;9,50;9,51"
6,30.0,25.71,1.290636,1.373818,2.243865,150.0,"10,51;11,51;12,51;12,52;11,52;10,52"
6,30.0,25.71,1.348961,1.465709,2.243865,150.0,"10,51;11,51;12,51;12,50;11,50;10,50"
6,30.0,25.71,1.317204,1.361048,2.243865,150.0,"10,51;9,51;9,52;9,53;10,53;10,52"
4,20.0,17.14,1.338671,1.361048,1.517969,100.0,"10,51;9,51;9,52;10,52"
6,30.0,25.71,1.326077,1.373818,2.243865,150.0,"10,51;9,51;9,52;10,52;11,52;11,51"
6,30.0,25.71,1.346691,1.475962,2.243865,150.0,"10,51;9,51;9,50;9,49;10,49;10,50"
4,20.0,17.14,1.321558,1.393794,1.517969,100.0,"10,51;9,51;9,50;10,50"
6,30.0,25.71,1.338876,1.393794,2.243865,150.0,"10,51;9,51;9,50;10,50;11,50;11,51"
6,30.0,25.71,1.343359,1.410971,2.243865,150.0,"10,51;9,51;8,51;8,52;9,52;10,52"
6,30.0,25.71,1.37578,1.557479,2.243865,150.0,"10,51;9,51;8,51;8,50;9,50;10,50"
6,30.0,25.71,1.431972,1.549745,2.243865,150.0,"10,42;10,43;10,44;11,44;11,43;11,42"
6,30.0,25.71,1.438942,1.549745,2.243865,150.0,"10,42;10,43;10,44;9,44;9,43;9,42"
4,20.0,17.14,1.451035,1.549745,1.517969,100.0,"10,42;10,43;11,43;11,42"
6,30.0,25.71,1.525627,1.706855,2.243865,150.0,"10,42;10,43;11,43;11,42;11,41;10,41"
6,30.0,25.71,1.429863,1.549745,2.243865,150.0,"10,42;10,43;11,43;12,43;12,42;11,42"
4,20.0,17.14,1.45661,1.549745,1.517969,100.0,"10,42;10,43;9,43;9,42"
6,30.0,25.71,1.497727,1.642765,2.243865,150.0,"10,42;10,43;9,43;9,42;9,41;10,41"
6,30.0,25.71,1.431963,1.549745,2.243863,150.0,"10,42;10,43;9,43;8,43;8,42;9,42"
6,30.0,25.71,1.594435,1.706855,2.243865,150.0,"10,42;10,41;10,40;11,40;11,41;11,42"
6,30.0,25.71,1.523843,1.642765,2.243864,150.0,"10,42;10,41;10,40;9,40;9,41;9,42"
4,20.0,17.14,1.611367,1.706855,1.517969,100.0,"10,42;10,41;11,41;11,42"
6,30.0,25.71,1.525627,1.706855,2.243865,150.0,"10,42;10,41;11,41;11,42;11,43;10,43"
6,30.0,25.71,1.604987,1.718319,2.243865,150.0,"10,42;10,41;11,41;12,41;12,42;11,42"
4,20.0,17.14,1.549337,1.642765,1.517969,100.0,"10,42;10,41;9,41;9,42"
6,30.0,25.71,1.497727,1.642765,2.243865,150.0,"10,42;10,41;9,41;9,42;9,43;10,43"
6,30.0,25.71,1.519801,1.642765,2.24386,150.0,"10,42;10,41;9,41;8,41;8,42;9,42"
6,30.0,25.71,1.431972,1.549745,2.243865,150.0,"10,42;11,42;11,43;11,44;10,44;10,43"
4,20.0,17.14,1.451035,1.549745,1.517969,100.0,"10,42;11,42;11,43;10,43"
6,30.0,25.71,1.446128,1.549745,2.243865,150.0,"10,42;11,42;11,43;10,43;9,43;9,42"
6,30.0,25.71,1.594435,1.706855,2.243865,150.0,"10,42;11,42;11,41;11,40;10,40;10,41"
4,20.0,17.14,1.611367,1.706855,1.517969,100.0,"10,42;11,42;11,41;10,41"
6,30.0,25.71,1.575051,1.706855,2.243865,150.0,"10,42;11,42;11,41;10,41;9,41;9,42"
6,30.0,25.71,1.429863,1.549745,2.243865,150.0,"10,42;11,42;12,42;12,43;11,43;10,43"
6,30.0,25.71,1.604987,1.718319,2.243865,150.0,"10,42;11,42;12,42;12,41;11,41;10,41"
6,30.0,25.71,1.438942,1.549745,2.243865,150.0,"10,42;9,42;9,43;9,44;10,44;10,43"
4,20.0,17.14,1.45661,1.549745,1.517969,100.0,"10,42;9,42;9,43;10,43"
6,30.0,25.71,1.446128,1.549745,2.243865,150.0,"10,42;9,42;9,43;10,43;11,43;11,42"
6,30.0,25.71,1.523843,1.642765,2.243864,150.0,"10,42;9,42;9,41;9,40;10,40;10,41"
4,20.0,17.14,1.549337,1.642765,1.517969,100.0,"10,42;9,42;9,41;10,41"
6,30.0,25.71,1.575051,1.706855,2.243865,150.0,"10,42;9,42;9,41;10,41;11,41;11,42"
6,30.0,25.71,1.431963,1.549745,2.243863,150.0,"10,42;9,42;8,42;8,43;9,43;10,43"
6,30.0,25.71,1.519801,1.642765,2.24386,150.0,"10,42;9,42;8,42;8,41;9,41;10,41"
6,30.0,25.71,1.487841,1.599351,2.243862,150.0,"10,33;10,34;10,35;11,35;11,34;11,33"
6,30.0,25.71,1.519129,1.539148,2.2438,150.0,"10,33;10,34;10,35;9,35;9,34;9,33"
4,20.0,17.14,1.547446,1.599351,1.517967,100.0,"10,33;10,34;11,34;11,33"
6,30.0,25.71,1.538297,1.599351,2.24386,150.0,"10,33;10,34;11,34;11,33;11,32;10,32"
6,30.0,25.71,1.581784,1.659542,2.243862,150.0,"10,33;10,34;11,34;12,34;12,33;11,33"
4,20.0,17.14,1.512879,1.539148,1.517912,100.0,"10,33;10,34;9,34;9,33"
6,30.0,25.71,1.503815,1.539148,2.243763,150.0,"10,33;10,34;9,34;9,33;9,32;10,32"
6,30.0,25.71,1.510125,1.539148,2.242471,150.0,"10,33;10,34;9,34;8,34;8,33;9,33"
6,30.0,25.71,1.540702,1.617005,2.24385,150.0,"10,33;10,32;10,31;11,31;11,32;11,33"
6,30.0,25.71,1.521526,1.624866,2.243558,150.0,"10,33;10,32;10,31;9,31;9,32;9,33"
4,20.0,17.14,1.52282,1.588893,1.517965,100.0,"10,33;10,32;11,32;11,33"
6,30.0,25.71,1.538297,1.599351,2.24386,150.0,"10,33;10,32;11,32;11,33;11,34;10,34"
6,30.0,25.71,1.56387,1.65056,2.24386,150.0,"10,33;10,32;11,32;12,32;12,33;11,33"
4,20.0,17.14,1.492092,1.525354,1.517882,100.0,"10,33;10,32;9,32;9,33"
6,30.0,25.71,1.503815,1.539148,2.243763,150.0,"10,33;10,32;9,32;9,33;9,34;10,34"
6,30.0,25.71,1.51573,1.597035,2.24224,150.0,"10,33;10,32;9,32;8,32;8,33;9,33"
6,30.0,25.71,1.487841,1.599351,2.243862,150.0,"10,33;11,33;11,34;11,35;10,35;10,34"
4,20.0,17.14,1.547446,1.599351,1.517967,100.0,"10,33;11,33;11,34;10,34"
6,30.0,25.71,1.538419,1.599351,2.243808,150.0,"10,33;11,33;11,34;10,34;9,34;9,33"
6,30.0,25.71,1.540702,1.617005,2.24385,150.0,"10,33;11,33;11,32;11,31;10,31;10,32"
4,20.0,17.14,1.52282,1.588893,1.517965,100.0,"10,33;11,33;11,32;10,32"
6,30.0,25.71,1.522818,1.588893,2.243777,150.0,"10,33;11,33;11,32;10,32;9,32;9,33"
6,30.0,25.71,1.581784,1.659542,2.243862,150.0,"10,33;11,33;12,33;12,34;11,34;10,34"
6,30.0,25.71,1.56387,1.65056,2.24386,150.0,"10,33;11,33;12,33;12,32;11,32;10,32"
6,30.0,25.71,1.519129,1.539148,2.2438,150.0,"10,33;9,33;9,34;9,35;10,35;10,34"
4,20.0,17.14,1.512879,1.539148,1.517912,100.0,"10,33;9,33;9,34;10,34"
6,30.0,25.71,1.538419,1.599351,2.243808,150.0,"10,33;9,33;9,34;10,34;11,34;11,33"
