n_cells,path_km,duration_min,avg_path_danger,max_path_danger,danger_removed,coverage_km2,path_str
4,20.0,17.14,0.989285,1.023418,1.501621,100.0,"19,30;19,31;18,31;18,30"
6,30.0,25.71,0.979257,1.023418,2.217707,150.0,"19,30;19,31;18,31;18,30;18,29;19,29"
6,30.0,25.71,0.988032,1.023418,2.227516,150.0,"19,30;19,31;18,31;17,31;17,30;18,30"
6,30.0,25.71,0.975163,1.023418,2.217252,150.0,"19,30;19,29;19,28;18,28;18,29;18,30"
4,20.0,17.14,0.974662,1.023418,1.491819,100.0,"19,30;19,29;18,29;18,30"
6,30.0,25.71,0.979257,1.023418,2.217707,150.0,"19,30;19,29;18,29;18,30;18,31;19,31"
6,30.0,25.71,0.973871,1.023418,2.217714,150.0,"19,30;19,29;18,29;17,29;17,30;18,30"
6,30.0,25.71,0.991228,1.023418,2.227516,150.0,"19,30;18,30;18,31;18,32;19,32;19,31"
4,20.0,17.14,0.989285,1.023418,1.501621,100.0,"19,30;18,30;18,31;19,31"
6,30.0,25.71,0.975163,1.023418,2.217252,150.0,"19,30;18,30;18,29;18,28;19,28;19,29"
4,20.0,17.14,0.974662,1.023418,1.491819,100.0,"19,30;18,30;18,29;19,29"
6,30.0,25.71,0.988032,1.023418,2.227516,150.0,"19,30;18,30;17,30;17,31;18,31;19,31"
6,30.0,25.71,0.973871,1.023418,2.217714,150.0,"19,30;18,30;17,30;17,29;18,29;19,29"
6,30.0,25.71,0.916189,0.985855,2.226151,150.0,"8,30;8,31;8,32;9,32;9,31;9,30"
4,20.0,17.14,0.888163,0.913431,1.500717,100.0,"8,30;8,31;9,31;9,30"
6,30.0,25.71,0.861002,0.913431,2.213665,150.0,"8,30;8,31;9,31;9,30;9,29;8,29"
6,30.0,25.71,0.884095,0.913431,2.226613,150.0,"8,30;8,31;9,31;10,31;10,30;9,30"
6,30.0,25.71,0.819312,0.873897,2.201179,150.0,"8,30;8,29;8,28;9,28;9,29;9,30"
4,20.0,17.14,0.83683,0.873897,1.488232,100.0,"8,30;8,29;9,29;9,30"
6,30.0,25.71,0.861002,0.913431,2.213665,150.0,"8,30;8,29;9,29;9,30;9,31;8,31"
6,30.0,25.71,0.826317,0.873897,2.214127,150.0,"8,30;8,29;9,29;10,29;10,30;9,30"
6,30.0,25.71,0.916189,0.985855,2.226151,150.0,"8,30;9,30;9,31;9,32;8,32;8,31"
4,20.0,17.14,0.888163,0.913431,1.500717,100.0,"8,30;9,30;9,31;8,31"
6,30.0,25.71,0.819312,0.873897,2.201179,150.0,"8,30;9,30;9,29;9,28;8,28;8,29"
4,20.0,17.14,0.83683,0.873897,1.488232,100.0,"8,30;9,30;9,29;8,29"
6,30.0,25.71,0.884095,0.913431,2.226613,150.0,"8,30;9,30;10,30;10,31;9,31;8,31"
6,30.0,25.71,0.826317,0.873897,2.214127,150.0,"8,30;9,30;10,30;10,29;9,29;8,29"
6,30.0,25.71,0.704669,0.761974,2.243846,150.0,"11,17;11,18;11,19;12,19;12,18;12,17"
6,30.0,25.71,0.67253,0.727086,2.243346,150.0,"11,17;11,18;11,19;10,19;10,18;10,17"
4,20.0,17.14,0.684738,0.715322,1.517958,100.0,"11,17;11,18;12,18;12,17"
6,30.0,25.71,0.676825,0.715322,2.243853,150.0,"11,17;11,18;12,18;12,17;12,16;11,16"
6,30.0,25.71,0.682524,0.715322,2.243853,150.0,"11,17;11,18;12,18;13,18;13,17;12,17"
4,20.0,17.14,0.660682,0.695696,1.517709,100.0,"11,17;11,18;10,18;10,17"
6,30.0,25.71,0.659063,0.695696,2.243588,150.0,"11,17;11,18;10,18;10,17;10,16;11,16"
6,30.0,25.71,0.643688,0.695696,2.239311,150.0,"11,17;11,18;10,18;9,18;9,17;10,17"
6,30.0,25.71,0.672692,0.69755,2.24386,150.0,"11,17;11,16;11,15;12,15;12,16;12,17"
6,30.0,25.71,0.667374,0.69755,2.243763,150.0,"11,17;11,16;11,15;10,15;10,16;10,17"
4,20.0,17.14,0.662483,0.665411,1.517965,100.0,"11,17;11,16;12,16;12,17"
6,30.0,25.71,0.676825,0.715322,2.243853,150.0,"11,17;11,16;12,16;12,17;12,18;11,18"
6,30.0,25.71,0.66314,0.665821,2.24386,150.0,"11,17;11,16;12,16;13,16;13,17;12,17"
4,20.0,17.14,0.654473,0.665411,1.517884,100.0,"11,17;11,16;10,16;10,17"
6,30.0,25.71,0.659063,0.695696,2.243588,150.0,"11,17;11,16;10,16;10,17;10,18;11,18"
6,30.0,25.71,0.634727,0.665411,2.242248,150.0,"11,17;11,16;10,16;9,16;9,17;10,17"
6,30.0,25.71,0.704669,0.761974,2.243846,150.0,"11,17;12,17;12,18;12,19;11,19;11,18"
4,20.0,17.14,0.684738,0.715322,1.517958,100.0,"11,17;12,17;12,18;11,18"
6,30.0,25.71,0.670095,0.715322,2.243605,150.0,"11,17;12,17;12,18;11,18;10,18;10,17"
6,30.0,25.71,0.672692,0.69755,2.24386,150.0,"11,17;12,17;12,16;12,15;11,15;11,16"
4,20.0,17.14,0.662483,0.665411,1.517965,100.0,"11,17;12,17;12,16;11,16"
6,30.0,25.71,0.656942,0.665411,2.243779,150.0,"11,17;12,17;12,16;11,16;10,16;10,17"
6,30.0,25.71,0.682524,0.715322,2.243853,150.0,"11,17;12,17;13,17;13,18;12,18;11,18"
6,30.0,25.71,0.66314,0.665821,2.24386,150.0,"11,17;12,17;13,17;13,16;12,16;11,16"
6,30.0,25.71,0.67253,0.727086,2.243346,150.0,"11,17;10,17;10,18;10,19;11,19;11,18"
4,20.0,17.14,0.660682,0.695696,1.517709,100.0,"11,17;10,17;10,18;11,18"
6,30.0,25.71,0.670095,0.715322,2.243605,150.0,"11,17;10,17;10,18;11,18;12,18;12,17"
6,30.0,25.71,0.667374,0.69755,2.243763,150.0,"11,17;10,17;10,16;10,15;11,15;11,16"
4,20.0,17.14,0.654473,0.665411,1.517884,100.0,"11,17;10,17;10,16;11,16"
6,30.0,25.71,0.656942,0.665411,2.243779,150.0,"11,17;10,17;10,16;11,16;12,16;12,17"
6,30.0,25.71,0.643688,0.695696,2.239311,150.0,"11,17;10,17;9,17;9,18;10,18;11,18"
6,30.0,25.71,0.634727,0.665411,2.242248,150.0,"11,17;10,17;9,17;9,16;10,16;11,16"
6,30.0,25.71,0.945894,0.957232,2.197828,150.0,"19,21;19,22;19,23;20,23;20,22;20,21"
6,30.0,25.71,0.89237,0.956206,2.241988,150.0,"19,21;19,22;19,23;18,23;18,22;18,21"
4,20.0,17.14,0.942647,0.957232,1.48488,100.0,"19,21;19,22;20,22;20,21"
6,30.0,25.71,0.932965,0.957232,2.197828,150.0,"19,21;19,22;20,22;20,21;20,20;19,20"
4,20.0,17.14,0.884602,0.950269,1.516555,100.0,"19,21;19,22;18,22;18,21"
6,30.0,25.71,0.882086,0.950269,2.241988,150.0,"19,21;19,22;18,22;18,21;18,20;19,20"
6,30.0,25.71,0.843572,0.950269,2.24245,150.0,"19,21;19,22;18,22;17,22;17,21;18,21"
6,30.0,25.71,0.905988,0.931796,2.197828,150.0,"19,21;19,20;19,19;20,19;20,20;20,21"
6,30.0,25.71,0.861856,0.931288,2.241988,150.0,"19,21;19,20;19,19;18,19;18,20;18,21"
4,20.0,17.14,0.922572,0.931796,1.48488,100.0,"19,21;19,20;20,20;20,21"
6,30.0,25.71,0.932965,0.957232,2.197828,150.0,"19,21;19,20;20,20;20,21;20,22;19,22"
4,20.0,17.14,0.877853,0.931288,1.516555,100.0,"19,21;19,20;18,20;18,21"
6,30.0,25.71,0.882086,0.950269,2.241988,150.0,"19,21;19,20;18,20;18,21;18,22;19,22"
6,30.0,25.71,0.845203,0.931288,2.24245,150.0,"19,21;19,20;18,20;17,20;17,21;18,21"
6,30.0,25.71,0.945894,0.957232,2.197828,150.0,"19,21;20,21;20,22;20,23;19,23;19,22"
4,20.0,17.14,0.942647,0.957232,1.48488,100.0,"19,21;20,21;20,22;19,22"
6,30.0,25.71,0.904573,0.957232,2.210776,150.0,"19,21;20,21;20,22;19,22;18,22;18,21"
6,30.0,25.71,0.905988,0.931796,2.197828,150.0,"19,21;20,21;20,20;20,19;19,19;19,20"
4,20.0,17.14,0.922572,0.931796,1.48488,100.0,"19,21;20,21;20,20;19,20"
6,30.0,25.71,0.892846,0.931796,2.210776,150.0,"19,21;20,21;20,20;19,20;18,20;18,21"
6,30.0,25.71,0.89237,0.956206,2.241988,150.0,"19,21;18,21;18,22;18,23;19,23;19,22"
4,20.0,17.14,0.884602,0.950269,1.516555,100.0,"19,21;18,21;18,22;19,22"
6,30.0,25.71,0.904573,0.957232,2.210776,150.0,"19,21;18,21;18,22;19,22;20,22;20,21"
6,30.0,25.71,0.861856,0.931288,2.241988,150.0,"19,21;18,21;18,20;18,19;19,19;19,20"
4,20.0,17.14,0.877853,0.931288,1.516555,100.0,"19,21;18,21;18,20;19,20"
6,30.0,25.71,0.892846,0.931796,2.210776,150.0,"19,21;18,21;18,20;19,20;20,20;20,21"
6,30.0,25.71,0.843572,0.950269,2.24245,150.0,"19,21;18,21;17,21;17,22;18,22;19,22"
6,30.0,25.71,0.845203,0.931288,2.24245,150.0,"19,21;18,21;17,21;17,20;18,20;19,20"
6,30.0,25.71,0.393522,0.746292,2.069187,150.0,"18,56;18,57;18,58;19,58;19,57;19,56"
6,30.0,25.71,0.307426,0.386028,1.951661,150.0,"18,56;18,57;18,58;17,58;17,57;17,56"
4,20.0,17.14,0.410975,0.746292,1.365533,100.0,"18,56;18,57;19,57;19,56"
6,30.0,25.71,0.574549,1.10698,2.091428,150.0,"18,56;18,57;19,57;19,56;19,55;18,55"
6,30.0,25.71,0.533105,0.997802,2.091419,150.0,"18,56;18,57;19,57;20,57;20,56;19,56"
4,20.0,17.14,0.282416,0.320855,1.247603,100.0,"18,56;18,57;17,57;17,56"
6,30.0,25.71,0.350819,0.696412,1.902335,150.0,"18,56;18,57;17,57;17,56;17,55;18,55"
6,30.0,25.71,0.336411,0.5024,1.973499,150.0,"18,56;18,57;17,57;16,57;16,56;17,56"
6,30.0,25.71,0.722652,1.10698,2.177799,175.0,"18,56;18,55;18,54;19,54;19,55;19,56"
6,30.0,25.71,0.531117,0.984618,2.012102,150.0,"18,56;18,55;18,54;17,54;17,55;17,56"
4,20.0,17.14,0.708405,1.10698,1.451904,100.0,"18,56;18,55;19,55;19,56"
6,30.0,25.71,0.574549,1.10698,2.091428,150.0,"18,56;18,55;19,55;19,56;19,57;18,57"
6,30.0,25.71,0.795232,1.10698,2.177797,150.0,"18,56;18,55;19,55;20,55;20,56;19,56"
4,20.0,17.14,0.378663,0.696412,1.286207,100.0,"18,56;18,55;17,55;17,56"
6,30.0,25.71,0.350819,0.696412,1.902335,150.0,"18,56;18,55;17,55;17,56;17,57;18,57"
6,30.0,25.71,0.369148,0.696412,1.975936,150.0,"18,56;18,55;17,55;16,55;16,56;17,56"
6,30.0,25.71,0.393522,0.746292,2.069187,150.0,"18,56;19,56;19,57;19,58;18,58;18,57"
4,20.0,17.14,0.410975,0.746292,1.365533,100.0,"18,56;19,56;19,57;18,57"
6,30.0,25.71,0.370037,0.746292,1.96775,150.0,"18,56;19,56;19,57;18,57;17,57;17,56"
6,30.0,25.71,0.722652,1.10698,2.177799,175.0,"18,56;19,56;19,55;19,54;18,54;18,55"
4,20.0,17.14,0.708405,1.10698,1.451904,100.0,"18,56;19,56;19,55;18,55"
6,30.0,25.71,0.561321,1.10698,2.012102,150.0,"18,56;19,56;19,55;18,55;17,55;17,56"
6,30.0,25.71,0.533105,0.997802,2.091419,150.0,"18,56;19,56;20,56;20,57;19,57;18,57"
6,30.0,25.71,0.795232,1.10698,2.177797,150.0,"18,56;19,56;20,56;20,55;19,55;18,55"
6,30.0,25.71,0.307426,0.386028,1.951661,150.0,"18,56;17,56;17,57;17,58;18,58;18,57"
4,20.0,17.14,0.282416,0.320855,1.247603,100.0,"18,56;17,56;17,57;18,57"
6,30.0,25.71,0.370037,0.746292,1.96775,150.0,"18,56;17,56;17,57;18,57;19,57;19,56"
6,30.0,25.71,0.531117,0.984618,2.012102,150.0,"18,56;17,56;17,55;17,54;18,54;18,55"
4,20.0,17.14,0.378663,0.696412,1.286207,100.0,"18,56;17,56;17,55;18,55"
6,30.0,25.71,0.561321,1.10698,2.012102,150.0,"18,56;17,56;17,55;18,55;19,55;19,56"
6,30.0,25.71,0.336411,0.5024,1.973499,150.0,"18,56;17,56;16,56;16,57;17,57;18,57"
6,30.0,25.71,0.369148,0.696412,1.975936,150.0,"18,56;17,56;16,56;16,55;17,55;18,55"
4,20.0,17.14,0.733504,0.749099,1.471503,100.0,"8,21;8,22;9,22;9,21"
6,30.0,25.71,0.718941,0.749099,2.172411,150.0,"8,21;8,22;9,22;9,21;9,20;8,20"
6,30.0,25.71,0.733992,0.749099,2.197399,150.0,"8,21;8,22;9,22;10,22;10,21;9,21"
4,20.0,17.14,0.705391,0.721936,1.471933,100.0,"8,21;8,20;9,20;9,21"
6,30.0,25.71,0.718941,0.749099,2.172411,150.0,"8,21;8,20;9,20;9,21;9,22;8,22"
6,30.0,25.71,0.70671,0.721936,2.197829,150.0,"8,21;8,20;9,20;10,20;10,21;9,21"
4,20.0,17.14,0.733504,0.749099,1.471503,100.0,"8,21;9,21;9,22;8,22"
4,20.0,17.14,0.705391,0.721936,1.471933,100.0,"8,21;9,21;9,20;8,20"
6,30.0,25.71,0.733992,0.749099,2.197399,150.0,"8,21;9,21;10,21;10,22;9,22;8,22"
6,30.0,25.71,0.70671,0.721936,2.197829,150.0,"8,21;9,21;10,21;10,20;9,20;8,20"
6,30.0,25.71,0.833528,0.9355,2.243777,150.0,"7,56;7,57;7,58;8,58;8,57;8,56"
6,30.0,25.71,0.96859,1.071066,2.242878,150.0,"7,56;7,57;7,58;6,58;6,57;6,56"
4,20.0,17.14,0.858903,0.9355,1.517953,100.0,"7,56;7,57;8,57;8,56"
6,30.0,25.71,0.845835,0.9355,2.243848,150.0,"7,56;7,57;8,57;8,56;8,55;7,55"
6,30.0,25.71,0.79983,0.9355,2.243848,150.0,"7,56;7,57;8,57;9,57;9,56;8,56"
4,20.0,17.14,0.95633,1.027105,1.51768,100.0,"7,56;7,57;6,57;6,56"
6,30.0,25.71,0.93595,1.027105,2.243575,150.0,"7,56;7,57;6,57;6,56;6,55;7,55"
6,30.0,25.71,0.973687,1.029746,2.239315,150.0,"7,56;7,57;6,57;5,57;5,56;6,56"
6,30.0,25.71,0.826031,0.903641,2.243861,150.0,"7,56;7,55;7,54;8,54;8,55;8,56"
6,30.0,25.71,0.90221,0.959073,2.243804,150.0,"7,56;7,55;7,54;6,54;6,55;6,56"
4,20.0,17.14,0.835747,0.903641,1.517966,100.0,"7,56;7,55;8,55;8,56"
6,30.0,25.71,0.845835,0.9355,2.243848,150.0,"7,56;7,55;8,55;8,56;8,57;7,57"
6,30.0,25.71,0.792084,0.903641,2.243861,150.0,"7,56;7,55;8,55;9,55;9,56;8,56"
4,20.0,17.14,0.913274,0.959073,1.517909,100.0,"7,56;7,55;6,55;6,56"
6,30.0,25.71,0.93595,1.027105,2.243575,150.0,"7,56;7,55;6,55;6,56;6,57;7,57"
6,30.0,25.71,0.943022,1.017976,2.242918,150.0,"7,56;7,55;6,55;5,55;5,56;6,56"
6,30.0,25.71,0.833528,0.9355,2.243777,150.0,"7,56;8,56;8,57;8,58;7,58;7,57"
4,20.0,17.14,0.858903,0.9355,1.517953,100.0,"7,56;8,56;8,57;7,57"
6,30.0,25.71,0.903632,1.027105,2.243575,150.0,"7,56;8,56;8,57;7,57;6,57;6,56"
6,30.0,25.71,0.826031,0.903641,2.243861,150.0,"7,56;8,56;8,55;8,54;7,54;7,55"
4,20.0,17.14,0.835747,0.903641,1.517966,100.0,"7,56;8,56;8,55;7,55"
6,30.0,25.71,0.872425,0.959073,2.243804,150.0,"7,56;8,56;8,55;7,55;6,55;6,56"
6,30.0,25.71,0.79983,0.9355,2.243848,150.0,"7,56;8,56;9,56;9,57;8,57;7,57"
6,30.0,25.71,0.792084,0.903641,2.243861,150.0,"7,56;8,56;9,56;9,55;8,55;7,55"
6,30.0,25.71,0.96859,1.071066,2.242878,150.0,"7,56;6,56;6,57;6,58;7,58;7,57"
4,20.0,17.14,0.95633,1.027105,1.51768,100.0,"7,56;6,56;6,57;7,57"
6,30.0,25.71,0.903632,1.027105,2.243575,150.0,"7,56;6,56;6,57;7,57;8,57;8,56"
6,30.0,25.71,0.90221,0.959073,2.243804,150.0,"7,56;6,56;6,55;6,54;7,54;7,55"
4,20.0,17.14,0.913274,0.959073,1.517909,100.0,"7,56;6,56;6,55;7,55"
6,30.0,25.71,0.872425,0.959073,2.243804,150.0,"7,56;6,56;6,55;7,55;8,55;8,56"
6,30.0,25.71,0.973687,1.029746,2.239315,150.0,"7,56;6,56;5,56;5,57;6,57;7,57"
6,30.0,25.71,0.943022,1.017976,2.242918,150.0,"7,56;6,56;5,56;5,55;6,55;7,55"
6,30.0,25.71,0.52441,0.55776,2.243792,150.0,"11,8;11,9;11,10;12,10;12,9;12,8"
6,30.0,25.71,0.487288,0.520083,2.243796,150.0,"11,8;11,9;11,10;10,10;10,9;10,8"
4,20.0,17.14,0.519192,0.5444,1.517897,100.0,"11,8;11,9;12,9;12,8"
6,30.0,25.71,0.510406,0.5444,2.243342,150.0,"11,8;11,9;12,9;12,8;12,7;11,7"
6,30.0,25.71,0.53095,0.559422,2.242909,150.0,"11,8;11,9;12,9;13,9;13,8;12,8"
4,20.0,17.14,0.486496,0.520083,1.517916,100.0,"11,8;11,9;10,9;10,8"
6,30.0,25.71,0.476422,0.520083,2.243734,150.0,"11,8;11,9;10,9;10,8;10,7;11,7"
6,30.0,25.71,0.462488,0.520083,2.242683,150.0,"11,8;11,9;10,9;9,9;9,8;10,8"
6,30.0,25.71,0.49462,0.516388,2.239048,150.0,"11,8;11,7;11,6;12,6;12,7;12,8"
6,30.0,25.71,0.457657,0.495898,2.242627,150.0,"11,8;11,7;11,6;10,6;10,7;10,8"
4,20.0,17.14,0.499489,0.516388,1.517448,100.0,"11,8;11,7;12,7;12,8"
6,30.0,25.71,0.510406,0.5444,2.243342,150.0,"11,8;11,7;12,7;12,8;12,9;11,9"
6,30.0,25.71,0.515443,0.549512,2.238842,150.0,"11,8;11,7;12,7;13,7;13,8;12,8"
4,20.0,17.14,0.468631,0.495898,1.517855,100.0,"11,8;11,7;10,7;10,8"
6,30.0,25.71,0.476422,0.520083,2.243734,150.0,"11,8;11,7;10,7;10,8;10,9;11,9"
6,30.0,25.71,0.447102,0.495898,2.243018,150.0,"11,8;11,7;10,7;9,7;9,8;10,8"
6,30.0,25.71,0.52441,0.55776,2.243792,150.0,"11,8;12,8;12,9;12,10;11,10;11,9"
4,20.0,17.14,0.519192,0.5444,1.517897,100.0,"11,8;12,8;12,9;11,9"
6,30.0,25.71,0.501129,0.5444,2.243748,150.0,"11,8;12,8;12,9;11,9;10,9;10,8"
6,30.0,25.71,0.49462,0.516388,2.239048,150.0,"11,8;12,8;12,7;12,6;11,6;11,7"
4,20.0,17.14,0.499489,0.516388,1.517448,100.0,"11,8;12,8;12,7;11,7"
6,30.0,25.71,0.483976,0.516388,2.243297,150.0,"11,8;12,8;12,7;11,7;10,7;10,8"
6,30.0,25.71,0.53095,0.559422,2.242909,150.0,"11,8;12,8;13,8;13,9;12,9;11,9"
6,30.0,25.71,0.515443,0.549512,2.238842,150.0,"11,8;12,8;13,8;13,7;12,7;11,7"
6,30.0,25.71,0.487288,0.520083,2.243796,150.0,"11,8;10,8;10,9;10,10;11,10;11,9"
4,20.0,17.14,0.486496,0.520083,1.517916,100.0,"11,8;10,8;10,9;11,9"
6,30.0,25.71,0.501129,0.5444,2.243748,150.0,"11,8;10,8;10,9;11,9;12,9;12,8"
6,30.0,25.71,0.457657,0.495898,2.242627,150.0,"11,8;10,8;10,7;10,6;11,6;11,7"
4,20.0,17.14,0.468631,0.495898,1.517855,100.0,"11,8;10,8;10,7;11,7"
6,30.0,25.71,0.483976,0.516388,2.243297,150.0,"11,8;10,8;10,7;11,7;12,7;12,8"
6,30.0,25.71,0.462488,0.520083,2.242683,150.0,"11,8;10,8;9,8;9,9;10,9;11,9"
6,30.0,25.71,0.447102,0.495898,2.243018,150.0,"11,8;10,8;9,8;9,7;10,7;11,7"
6,30.0,25.71,0.657425,0.670469,2.197824,150.0,"19,12;19,13;19,14;20,14;20,13;20,12"
6,30.0,25.71,0.644958,0.660711,2.241975,150.0,"19,12;19,13;19,14;18,14;18,13;18,12"
4,20.0,17.14,0.653343,0.663798,1.484876,100.0,"19,12;19,13;20,13;20,12"
6,30.0,25.71,0.653735,0.663798,2.197753,150.0,"19,12;19,13;20,13;20,12;20,11;19,11"
4,20.0,17.14,0.641994,0.646424,1.516541,100.0,"19,12;19,13;18,13;18,12"
6,30.0,25.71,0.641356,0.646424,2.241703,150.0,"19,12;19,13;18,13;18,12;18,11;19,11"
6,30.0,25.71,0.637141,0.646424,2.242423,150.0,"19,12;19,13;18,13;17,13;17,12;18,12"
6,30.0,25.71,0.653439,0.663798,2.196447,150.0,"19,12;19,11;19,10;20,10;20,11;20,12"
6,30.0,25.71,0.640117,0.646424,2.237265,150.0,"19,12;19,11;19,10;18,10;18,11;18,12"
4,20.0,17.14,0.654815,0.663798,1.484805,100.0,"19,12;19,11;20,11;20,12"
6,30.0,25.71,0.653735,0.663798,2.197753,150.0,"19,12;19,11;20,11;20,12;20,13;19,13"
4,20.0,17.14,0.640913,0.646424,1.516269,100.0,"19,12;19,11;18,11;18,12"
6,30.0,25.71,0.641356,0.646424,2.241703,150.0,"19,12;19,11;18,11;18,12;18,13;19,13"
6,30.0,25.71,0.635434,0.646424,2.241731,150.0,"19,12;19,11;18,11;17,11;17,12;18,12"
6,30.0,25.71,0.657425,0.670469,2.197824,150.0,"19,12;20,12;20,13;20,14;19,14;19,13"
4,20.0,17.14,0.653343,0.663798,1.484876,100.0,"19,12;20,12;20,13;19,13"
6,30.0,25.71,0.648087,0.663798,2.210762,150.0,"19,12;20,12;20,13;19,13;18,13;18,12"
6,30.0,25.71,0.653439,0.663798,2.196447,150.0,"19,12;20,12;20,11;20,10;19,10;19,11"
4,20.0,17.14,0.654815,0.663798,1.484805,100.0,"19,12;20,12;20,11;19,11"
6,30.0,25.71,0.648491,0.663798,2.210483,150.0,"19,12;20,12;20,11;19,11;18,11;18,12"
6,30.0,25.71,0.644958,0.660711,2.241975,150.0,"19,12;18,12;18,13;18,14;19,14;19,13"
4,20.0,17.14,0.641994,0.646424,1.516541,100.0,"19,12;18,12;18,13;19,13"
6,30.0,25.71,0.648087,0.663798,2.210762,150.0,"19,12;18,12;18,13;19,13;20,13;20,12"
6,30.0,25.71,0.640117,0.646424,2.237265,150.0,"19,12;18,12;18,11;18,10;19,10;19,11"
4,20.0,17.14,0.640913,0.646424,1.516269,100.0,"19,12;18,12;18,11;19,11"
6,30.0,25.71,0.648491,0.663798,2.210483,150.0,"19,12;18,12;18,11;19,11;20,11;20,12"
6,30.0,25.71,0.637141,0.646424,2.242423,150.0,"19,12;18,12;17,12;17,13;18,13;19,13"
6,30.0,25.71,0.635434,0.646424,2.241731,150.0,"19,12;18,12;17,12;17,11;18,11;19,11"
6,30.0,25.71,0.47433,0.653635,2.243865,150.0,"18,47;18,48;18,49;19,49;19,48;19,47"
6,30.0,25.71,0.383135,0.515026,2.184121,150.0,"18,47;18,48;18,49;17,49;17,48;17,47"
4,20.0,17.14,0.41933,0.457829,1.517969,100.0,"18,47;18,48;19,48;19,47"
6,30.0,25.71,0.424269,0.457829,2.243865,150.0,"18,47;18,48;19,48;19,47;19,46;18,46"
6,30.0,25.71,0.567832,0.923418,2.243863,150.0,"18,47;18,48;19,48;20,48;20,47;19,47"
4,20.0,17.14,0.370496,0.392285,1.506426,100.0,"18,47;18,48;17,48;17,47"
6,30.0,25.71,0.381994,0.415923,2.232322,150.0,"18,47;18,48;17,48;17,47;17,46;18,46"
6,30.0,25.71,0.362754,0.392285,2.212938,150.0,"18,47;18,48;17,48;16,48;16,47;17,47"
6,30.0,25.71,0.437045,0.467409,2.243865,150.0,"18,47;18,46;18,45;19,45;19,46;19,47"
6,30.0,25.71,0.404087,0.436456,2.243865,150.0,"18,47;18,46;18,45;17,45;17,46;17,47"
4,20.0,17.14,0.429602,0.457829,1.517969,100.0,"18,47;18,46;19,46;19,47"
6,30.0,25.71,0.424269,0.457829,2.243865,150.0,"18,47;18,46;19,46;19,47;19,48;18,48"
6,30.0,25.71,0.504229,0.806253,2.243863,150.0,"18,47;18,46;19,46;20,46;20,47;19,47"
4,20.0,17.14,0.392806,0.415923,1.517969,100.0,"18,47;18,46;17,46;17,47"
6,30.0,25.71,0.381994,0.415923,2.232322,150.0,"18,47;18,46;17,46;17,47;17,48;18,48"
6,30.0,25.71,0.387363,0.415923,2.243865,150.0,"18,47;18,46;17,46;16,46;16,47;17,47"
6,30.0,25.71,0.47433,0.653635,2.243865,150.0,"18,47;19,47;19,48;19,49;18,49;18,48"
4,20.0,17.14,0.41933,0.457829,1.517969,100.0,"18,47;19,47;19,48;18,48"
6,30.0,25.71,0.397456,0.457829,2.232322,150.0,"18,47;19,47;19,48;18,48;17,48;17,47"
6,30.0,25.71,0.437045,0.467409,2.243865,150.0,"18,47;19,47;19,46;19,45;18,45;18,46"
4,20.0,17.14,0.429602,0.457829,1.517969,100.0,"18,47;19,47;19,46;18,46"
6,30.0,25.71,0.413571,0.457829,2.243865,150.0,"18,47;19,47;19,46;18,46;17,46;17,47"
6,30.0,25.71,0.567832,0.923418,2.243863,150.0,"18,47;19,47;20,47;20,48;19,48;18,48"
6,30.0,25.71,0.504229,0.806253,2.243863,150.0,"18,47;19,47;20,47;20,46;19,46;18,46"
6,30.0,25.71,0.383135,0.515026,2.184121,150.0,"18,47;17,47;17,48;17,49;18,49;18,48"
4,20.0,17.14,0.370496,0.392285,1.506426,100.0,"18,47;17,47;17,48;18,48"
6,30.0,25.71,0.397456,0.457829,2.232322,150.0,"18,47;17,47;17,48;18,48;19,48;19,47"
6,30.0,25.71,0.404087,0.436456,2.243865,150.0,"18,47;17,47;17,46;17,45;18,45;18,46"
4,20.0,17.14,0.392806,0.415923,1.517969,100.0,"18,47;17,47;17,46;18,46"
6,30.0,25.71,0.413571,0.457829,2.243865,150.0,"18,47;17,47;17,46;18,46;19,46;19,47"
6,30.0,25.71,0.362754,0.392285,2.212938,150.0,"18,47;17,47;16,47;16,48;17,48;18,48"
6,30.0,25.71,0.387363,0.415923,2.243865,150.0,"18,47;17,47;16,47;16,46;17,46;18,46"
6,30.0,25.71,0.555101,0.619519,2.197828,150.0,"8,12;8,13;8,14;9,14;9,13;9,12"
4,20.0,17.14,0.543849,0.600835,1.48488,100.0,"8,12;8,13;9,13;9,12"
6,30.0,25.71,0.514781,0.600835,2.197829,150.0,"8,12;8,13;9,13;9,12;9,11;8,11"
6,30.0,25.71,0.561726,0.64525,2.210776,150.0,"8,12;8,13;9,13;10,13;10,12;9,12"
6,30.0,25.71,0.466428,0.542818,2.19784,150.0,"8,12;8,11;8,10;9,10;9,11;9,12"
4,20.0,17.14,0.487501,0.542818,1.484881,100.0,"8,12;8,11;9,11;9,12"
6,30.0,25.71,0.514781,0.600835,2.197829,150.0,"8,12;8,11;9,11;9,12;9,13;8,13"
6,30.0,25.71,0.497455,0.549709,2.210776,150.0,"8,12;8,11;9,11;10,11;10,12;9,12"
6,30.0,25.71,0.555101,0.619519,2.197828,150.0,"8,12;9,12;9,13;9,14;8,14;8,13"
4,20.0,17.14,0.543849,0.600835,1.48488,100.0,"8,12;9,12;9,13;8,13"
6,30.0,25.71,0.466428,0.542818,2.19784,150.0,"8,12;9,12;9,11;9,10;8,10;8,11"
