n_cells,path_km,duration_min,avg_path_danger,max_path_danger,danger_removed,coverage_km2,path_str
6,30.0,25.71,1.586059,1.614366,2.243808,150.0,"18,15;18,16;17,16;16,16;16,15;17,15"
6,30.0,25.71,1.621264,1.638869,2.241988,150.0,"18,15;18,14;18,13;19,13;19,14;19,15"
6,30.0,25.71,1.622016,1.634332,2.24379,150.0,"18,15;18,14;18,13;17,13;17,14;17,15"
4,20.0,17.14,1.613595,1.631669,1.516555,100.0,"18,15;18,14;19,14;19,15"
6,30.0,25.71,1.597804,1.631669,2.241988,150.0,"18,15;18,14;19,14;19,15;19,16;18,16"
6,30.0,25.71,1.612491,1.631669,2.210776,150.0,"18,15;18,14;19,14;20,14;20,15;19,15"
4,20.0,17.14,1.618173,1.631669,1.517912,100.0,"18,15;18,14;17,14;17,15"
6,30.0,25.71,1.596842,1.631669,2.243791,150.0,"18,15;18,14;17,14;17,15;17,16;18,16"
6,30.0,25.71,1.614725,1.631669,2.243807,150.0,"18,15;18,14;17,14;16,14;16,15;17,15"
6,30.0,25.71,1.566742,1.602535,2.241988,150.0,"18,15;19,15;19,16;19,17;18,17;18,16"
4,20.0,17.14,1.583134,1.602535,1.516555,100.0,"18,15;19,15;19,16;18,16"
6,30.0,25.71,1.584259,1.614366,2.24245,150.0,"18,15;19,15;19,16;18,16;17,16;17,15"
6,30.0,25.71,1.621264,1.638869,2.241988,150.0,"18,15;19,15;19,14;19,13;18,13;18,14"
4,20.0,17.14,1.613595,1.631669,1.516555,100.0,"18,15;19,15;19,14;18,14"
6,30.0,25.71,1.615478,1.631669,2.24245,150.0,"18,15;19,15;19,14;18,14;17,14;17,15"
6,30.0,25.71,1.584398,1.602535,2.210776,150.0,"18,15;19,15;20,15;20,16;19,16;18,16"
6,30.0,25.71,1.612491,1.631669,2.210776,150.0,"18,15;19,15;20,15;20,14;19,14;18,14"
6,30.0,25.71,1.560064,1.614366,2.243791,150.0,"18,15;17,15;17,16;17,17;18,17;18,16"
4,20.0,17.14,1.581316,1.614366,1.517912,100.0,"18,15;17,15;17,16;18,16"
6,30.0,25.71,1.584259,1.614366,2.24245,150.0,"18,15;17,15;17,16;18,16;19,16;19,15"
6,30.0,25.71,1.622016,1.634332,2.24379,150.0,"18,15;17,15;17,14;17,13;18,13;18,14"
4,20.0,17.14,1.618173,1.631669,1.517912,100.0,"18,15;17,15;17,14;18,14"
6,30.0,25.71,1.615478,1.631669,2.24245,150.0,"18,15;17,15;17,14;18,14;19,14;19,15"
6,30.0,25.71,1.586059,1.614366,2.243808,150.0,"18,15;17,15;16,15;16,16;17,16;18,16"
6,30.0,25.71,1.614725,1.631669,2.243807,150.0,"18,15;17,15;16,15;16,14;17,14;18,14"
6,30.0,25.71,1.525819,1.54564,2.243865,150.0,"15,19;15,20;15,21;16,21;16,20;16,19"
6,30.0,25.71,1.539499,1.551465,2.243865,150.0,"15,19;15,20;15,21;14,21;14,20;14,19"
4,20.0,17.14,1.532272,1.54564,1.517969,100.0,"15,19;15,20;16,20;16,19"
6,30.0,25.71,1.534965,1.555063,2.243865,150.0,"15,19;15,20;16,20;16,19;16,18;15,18"
6,30.0,25.71,1.510414,1.54564,2.243863,150.0,"15,19;15,20;16,20;17,20;17,19;16,19"
4,20.0,17.14,1.545545,1.551465,1.517969,100.0,"15,19;15,20;14,20;14,19"
6,30.0,25.71,1.550205,1.563989,2.243865,150.0,"15,19;15,20;14,20;14,19;14,18;15,18"
6,30.0,25.71,1.540137,1.551465,2.243865,150.0,"15,19;15,20;14,20;13,20;13,19;14,19"
6,30.0,25.71,1.543988,1.566262,2.243865,150.0,"15,19;15,18;15,17;16,17;16,18;16,19"
6,30.0,25.71,1.556194,1.566262,2.243865,150.0,"15,19;15,18;15,17;14,17;14,18;14,19"
4,20.0,17.14,1.537452,1.555063,1.517969,100.0,"15,19;15,18;16,18;16,19"
6,30.0,25.71,1.534965,1.555063,2.243865,150.0,"15,19;15,18;16,18;16,19;16,20;15,20"
6,30.0,25.71,1.517148,1.555063,2.243863,150.0,"15,19;15,18;16,18;17,18;17,19;16,19"
4,20.0,17.14,1.55404,1.563989,1.517969,100.0,"15,19;15,18;14,18;14,19"
6,30.0,25.71,1.550205,1.563989,2.243865,150.0,"15,19;15,18;14,18;14,19;14,20;15,20"
6,30.0,25.71,1.551258,1.563989,2.243865,150.0,"15,19;15,18;14,18;13,18;13,19;14,19"
6,30.0,25.71,1.525819,1.54564,2.243865,150.0,"15,19;16,19;16,20;16,21;15,21;15,20"
4,20.0,17.14,1.532272,1.54564,1.517969,100.0,"15,19;16,19;16,20;15,20"
6,30.0,25.71,1.537064,1.551465,2.243865,150.0,"15,19;16,19;16,20;15,20;14,20;14,19"
6,30.0,25.71,1.543988,1.566262,2.243865,150.0,"15,19;16,19;16,18;16,17;15,17;15,18"
4,20.0,17.14,1.537452,1.555063,1.517969,100.0,"15,19;16,19;16,18;15,18"
6,30.0,25.71,1.54421,1.563989,2.243865,150.0,"15,19;16,19;16,18;15,18;14,18;14,19"
6,30.0,25.71,1.510414,1.54564,2.243863,150.0,"15,19;16,19;17,19;17,20;16,20;15,20"
6,30.0,25.71,1.517148,1.555063,2.243863,150.0,"15,19;16,19;17,19;17,18;16,18;15,18"
6,30.0,25.71,1.539499,1.551465,2.243865,150.0,"15,19;14,19;14,20;14,21;15,21;15,20"
4,20.0,17.14,1.545545,1.551465,1.517969,100.0,"15,19;14,19;14,20;15,20"
6,30.0,25.71,1.537064,1.551465,2.243865,150.0,"15,19;14,19;14,20;15,20;16,20;16,19"
6,30.0,25.71,1.556194,1.566262,2.243865,150.0,"15,19;14,19;14,18;14,17;15,17;15,18"
4,20.0,17.14,1.55404,1.563989,1.517969,100.0,"15,19;14,19;14,18;15,18"
6,30.0,25.71,1.54421,1.563989,2.243865,150.0,"15,19;14,19;14,18;15,18;16,18;16,19"
6,30.0,25.71,1.540137,1.551465,2.243865,150.0,"15,19;14,19;13,19;13,20;14,20;15,20"
6,30.0,25.71,1.551258,1.563989,2.243865,150.0,"15,19;14,19;13,19;13,18;14,18;15,18"
6,30.0,25.71,0.98262,1.110018,2.243865,150.0,"14,54;14,55;14,56;15,56;15,55;15,54"
6,30.0,25.71,0.963132,1.110018,2.243865,150.0,"14,54;14,55;14,56;13,56;13,55;13,54"
4,20.0,17.14,1.026784,1.110018,1.517969,100.0,"14,54;14,55;15,55;15,54"
6,30.0,25.71,1.040577,1.110018,2.243865,150.0,"14,54;14,55;15,55;15,54;15,53;14,53"
6,30.0,25.71,1.017926,1.110018,2.243865,150.0,"14,54;14,55;15,55;16,55;16,54;15,54"
4,20.0,17.14,1.012588,1.110018,1.517969,100.0,"14,54;14,55;13,55;13,54"
6,30.0,25.71,1.036215,1.110018,2.243865,150.0,"14,54;14,55;13,55;13,54;13,53;14,53"
6,30.0,25.71,1.009835,1.110018,2.243865,150.0,"14,54;14,55;13,55;12,55;12,54;13,54"
6,30.0,25.71,1.04314,1.110018,2.243865,150.0,"14,54;14,53;14,52;15,52;15,53;15,54"
6,30.0,25.71,1.025094,1.110018,2.243865,150.0,"14,54;14,53;14,52;13,52;13,53;13,54"
4,20.0,17.14,1.082352,1.110018,1.517969,100.0,"14,54;14,53;15,53;15,54"
6,30.0,25.71,1.040577,1.110018,2.243865,150.0,"14,54;14,53;15,53;15,54;15,55;14,55"
6,30.0,25.71,1.014326,1.110018,2.243865,150.0,"14,54;14,53;15,53;16,53;16,54;15,54"
4,20.0,17.14,1.094874,1.110018,1.517969,100.0,"14,54;14,53;13,53;13,54"
6,30.0,25.71,1.036215,1.110018,2.243865,150.0,"14,54;14,53;13,53;13,54;13,55;14,55"
6,30.0,25.71,1.084184,1.110018,2.243865,150.0,"14,54;14,53;13,53;12,53;12,54;13,54"
6,30.0,25.71,0.98262,1.110018,2.243865,150.0,"14,54;15,54;15,55;15,56;14,56;14,55"
4,20.0,17.14,1.026784,1.110018,1.517969,100.0,"14,54;15,54;15,55;14,55"
6,30.0,25.71,1.021127,1.110018,2.243865,150.0,"14,54;15,54;15,55;14,55;13,55;13,54"
6,30.0,25.71,1.04314,1.110018,2.243865,150.0,"14,54;15,54;15,53;15,52;14,52;14,53"
4,20.0,17.14,1.082352,1.110018,1.517969,100.0,"14,54;15,54;15,53;14,53"
6,30.0,25.71,1.085105,1.110018,2.243865,150.0,"14,54;15,54;15,53;14,53;13,53;13,54"
6,30.0,25.71,1.017926,1.110018,2.243865,150.0,"14,54;15,54;16,54;16,55;15,55;14,55"
6,30.0,25.71,1.014326,1.110018,2.243865,150.0,"14,54;15,54;16,54;16,53;15,53;14,53"
6,30.0,25.71,0.963132,1.110018,2.243865,150.0,"14,54;13,54;13,55;13,56;14,56;14,55"
4,20.0,17.14,1.012588,1.110018,1.517969,100.0,"14,54;13,54;13,55;14,55"
6,30.0,25.71,1.021127,1.110018,2.243865,150.0,"14,54;13,54;13,55;14,55;15,55;15,54"
6,30.0,25.71,1.025094,1.110018,2.243865,150.0,"14,54;13,54;13,53;13,52;14,52;14,53"
4,20.0,17.14,1.094874,1.110018,1.517969,100.0,"14,54;13,54;13,53;14,53"
6,30.0,25.71,1.085105,1.110018,2.243865,150.0,"14,54;13,54;13,53;14,53;15,53;15,54"
6,30.0,25.71,1.009835,1.110018,2.243865,150.0,"14,54;13,54;12,54;12,55;13,55;14,55"
6,30.0,25.71,1.084184,1.110018,2.243865,150.0,"14,54;13,54;12,54;12,53;13,53;14,53"
4,20.0,17.14,1.084745,1.092776,1.475055,100.0,"3,54;3,55;4,55;4,54"
6,30.0,25.71,1.100497,1.138669,2.197349,150.0,"3,54;3,55;4,55;4,54;4,53;3,53"
6,30.0,25.71,1.091828,1.112515,2.20095,150.0,"3,54;3,55;4,55;5,55;5,54;4,54"
6,30.0,25.71,1.12546,1.156382,2.209835,150.0,"3,54;3,53;3,52;4,52;4,53;4,54"
4,20.0,17.14,1.111876,1.138669,1.496903,100.0,"3,54;3,53;4,53;4,54"
6,30.0,25.71,1.100497,1.138669,2.197349,150.0,"3,54;3,53;4,53;4,54;4,55;3,55"
6,30.0,25.71,1.116444,1.138669,2.222799,150.0,"3,54;3,53;4,53;5,53;5,54;4,54"
4,20.0,17.14,1.084745,1.092776,1.475055,100.0,"3,54;4,54;4,55;3,55"
6,30.0,25.71,1.12546,1.156382,2.209835,150.0,"3,54;4,54;4,53;4,52;3,52;3,53"
4,20.0,17.14,1.111876,1.138669,1.496903,100.0,"3,54;4,54;4,53;3,53"
6,30.0,25.71,1.091828,1.112515,2.20095,150.0,"3,54;4,54;5,54;5,55;4,55;3,55"
6,30.0,25.71,1.116444,1.138669,2.222799,150.0,"3,54;4,54;5,54;5,53;4,53;3,53"
4,20.0,17.14,1.237386,1.270236,1.471252,100.0,"7,6;7,7;8,7;8,6"
6,30.0,25.71,1.2611,1.312128,2.196711,150.0,"7,6;7,7;8,7;9,7;9,6;8,6"
4,20.0,17.14,1.237386,1.270236,1.471252,100.0,"7,6;8,6;8,7;7,7"
6,30.0,25.71,1.2611,1.312128,2.196711,150.0,"7,6;8,6;9,6;9,7;8,7;7,7"
6,30.0,25.71,1.300221,1.344103,2.192846,150.0,"22,58;22,59;22,60;23,60;23,59;23,58"
6,30.0,25.71,1.253224,1.291393,2.211822,150.0,"22,58;22,59;22,60;21,60;21,59;21,58"
4,20.0,17.14,1.291458,1.313011,1.48439,100.0,"22,58;22,59;23,59;23,58"
6,30.0,25.71,1.294122,1.340766,2.197337,150.0,"22,58;22,59;23,59;23,58;23,57;22,57"
4,20.0,17.14,1.251599,1.27481,1.51247,100.0,"22,58;22,59;21,59;21,58"
6,30.0,25.71,1.242851,1.27481,2.237904,150.0,"22,58;22,59;21,59;21,58;21,57;22,57"
6,30.0,25.71,1.239154,1.27481,2.225427,150.0,"22,58;22,59;21,59;20,59;20,58;21,58"
6,30.0,25.71,1.321443,1.516372,2.197784,150.0,"22,58;22,57;22,56;23,56;23,57;23,58"
6,30.0,25.71,1.20098,1.271598,2.241726,150.0,"22,58;22,57;22,56;21,56;21,57;21,58"
4,20.0,17.14,1.294228,1.340766,1.484836,100.0,"22,58;22,57;23,57;23,58"
6,30.0,25.71,1.294122,1.340766,2.197337,150.0,"22,58;22,57;23,57;23,58;23,59;22,59"
4,20.0,17.14,1.23868,1.271598,1.516292,100.0,"22,58;22,57;21,57;21,58"
6,30.0,25.71,1.242851,1.27481,2.237904,150.0,"22,58;22,57;21,57;21,58;21,59;22,59"
6,30.0,25.71,1.222459,1.271598,2.241728,150.0,"22,58;22,57;21,57;20,57;20,58;21,58"
6,30.0,25.71,1.300221,1.344103,2.192846,150.0,"22,58;23,58;23,59;23,60;22,60;22,59"
4,20.0,17.14,1.291458,1.313011,1.48439,100.0,"22,58;23,58;23,59;22,59"
6,30.0,25.71,1.27097,1.313011,2.206685,150.0,"22,58;23,58;23,59;22,59;21,59;21,58"
6,30.0,25.71,1.321443,1.516372,2.197784,150.0,"22,58;23,58;23,57;23,56;22,56;22,57"
4,20.0,17.14,1.294228,1.340766,1.484836,100.0,"22,58;23,58;23,57;22,57"
6,30.0,25.71,1.266983,1.340766,2.210513,150.0,"22,58;23,58;23,57;22,57;21,57;21,58"
6,30.0,25.71,1.253224,1.291393,2.211822,150.0,"22,58;21,58;21,59;21,60;22,60;22,59"
4,20.0,17.14,1.251599,1.27481,1.51247,100.0,"22,58;21,58;21,59;22,59"
6,30.0,25.71,1.27097,1.313011,2.206685,150.0,"22,58;21,58;21,59;22,59;23,59;23,58"
6,30.0,25.71,1.20098,1.271598,2.241726,150.0,"22,58;21,58;21,57;21,56;22,56;22,57"
4,20.0,17.14,1.23868,1.271598,1.516292,100.0,"22,58;21,58;21,57;22,57"
6,30.0,25.71,1.266983,1.340766,2.210513,150.0,"22,58;21,58;21,57;22,57;23,57;23,58"
6,30.0,25.71,1.239154,1.27481,2.225427,150.0,"22,58;21,58;20,58;20,59;21,59;22,59"
6,30.0,25.71,1.222459,1.271598,2.241728,150.0,"22,58;21,58;20,58;20,57;21,57;22,57"
6,30.0,25.71,1.600092,1.612386,2.22707,150.0,"15,10;15,11;15,12;16,12;16,11;16,10"
6,30.0,25.71,1.579205,1.596579,2.239815,150.0,"15,10;15,11;15,12;14,12;14,11;14,10"
4,20.0,17.14,1.597897,1.609603,1.501175,100.0,"15,10;15,11;16,11;16,10"
6,30.0,25.71,1.605592,1.623191,2.217259,150.0,"15,10;15,11;16,11;17,11;17,10;16,10"
4,20.0,17.14,1.575703,1.59182,1.51392,100.0,"15,10;15,11;14,11;14,10"
6,30.0,25.71,1.572055,1.59182,2.214372,150.0,"15,10;15,11;14,11;14,10;14,9;15,9"
6,30.0,25.71,1.559826,1.59182,2.239815,150.0,"15,10;15,11;14,11;13,11;13,10;14,10"
4,20.0,17.14,1.568164,1.585886,1.488477,100.0,"15,10;15,9;14,9;14,10"
6,30.0,25.71,1.572055,1.59182,2.214372,150.0,"15,10;15,9;14,9;14,10;14,11;15,11"
6,30.0,25.71,1.552325,1.585886,2.214372,150.0,"15,10;15,9;14,9;13,9;13,10;14,10"
6,30.0,25.71,1.600092,1.612386,2.22707,150.0,"15,10;16,10;16,11;16,12;15,12;15,11"
4,20.0,17.14,1.597897,1.609603,1.501175,100.0,"15,10;16,10;16,11;15,11"
6,30.0,25.71,1.586115,1.609603,2.22707,150.0,"15,10;16,10;16,11;15,11;14,11;14,10"
6,30.0,25.71,1.605592,1.623191,2.217259,150.0,"15,10;16,10;17,10;17,11;16,11;15,11"
6,30.0,25.71,1.579205,1.596579,2.239815,150.0,"15,10;14,10;14,11;14,12;15,12;15,11"
4,20.0,17.14,1.575703,1.59182,1.51392,100.0,"15,10;14,10;14,11;15,11"
6,30.0,25.71,1.586115,1.609603,2.22707,150.0,"15,10;14,10;14,11;15,11;16,11;16,10"
4,20.0,17.14,1.568164,1.585886,1.488477,100.0,"15,10;14,10;14,9;15,9"
6,30.0,25.71,1.559826,1.59182,2.239815,150.0,"15,10;14,10;13,10;13,11;14,11;15,11"
6,30.0,25.71,1.552325,1.585886,2.214372,150.0,"15,10;14,10;13,10;13,9;14,9;15,9"
6,30.0,25.71,1.373531,1.402077,2.243865,150.0,"14,45;14,46;14,47;15,47;15,46;15,45"
6,30.0,25.71,1.369153,1.402077,2.243865,150.0,"14,45;14,46;14,47;13,47;13,46;13,45"
4,20.0,17.14,1.385589,1.402077,1.517969,100.0,"14,45;14,46;15,46;15,45"
6,30.0,25.71,1.395487,1.419112,2.243865,150.0,"14,45;14,46;15,46;15,45;15,44;14,44"
6,30.0,25.71,1.385141,1.402077,2.243865,150.0,"14,45;14,46;15,46;16,46;16,45;15,45"
4,20.0,17.14,1.382125,1.402077,1.517969,100.0,"14,45;14,46;13,46;13,45"
6,30.0,25.71,1.396936,1.434,2.243865,150.0,"14,45;14,46;13,46;13,45;13,44;14,44"
6,30.0,25.71,1.381777,1.422185,2.243865,150.0,"14,45;14,46;13,46;12,46;12,45;13,45"
6,30.0,25.71,1.413618,1.429268,2.243865,150.0,"14,45;14,44;14,43;15,43;15,44;15,45"
6,30.0,25.71,1.405809,1.434,2.243865,150.0,"14,45;14,44;14,43;13,43;13,44;13,45"
4,20.0,17.14,1.407132,1.419112,1.517969,100.0,"14,45;14,44;15,44;15,45"
6,30.0,25.71,1.395487,1.419112,2.243865,150.0,"14,45;14,44;15,44;15,45;15,46;14,46"
6,30.0,25.71,1.405646,1.419112,2.243865,150.0,"14,45;14,44;15,44;16,44;16,45;15,45"
4,20.0,17.14,1.414268,1.434,1.517969,100.0,"14,45;14,44;13,44;13,45"
6,30.0,25.71,1.396936,1.434,2.243865,150.0,"14,45;14,44;13,44;13,45;13,46;14,46"
6,30.0,25.71,1.407268,1.434,2.243865,150.0,"14,45;14,44;13,44;12,44;12,45;13,45"
6,30.0,25.71,1.373531,1.402077,2.243865,150.0,"14,45;15,45;15,46;15,47;14,47;14,46"
4,20.0,17.14,1.385589,1.402077,1.517969,100.0,"14,45;15,45;15,46;14,46"
6,30.0,25.71,1.382861,1.402077,2.243865,150.0,"14,45;15,45;15,46;14,46;13,46;13,45"
6,30.0,25.71,1.413618,1.429268,2.243865,150.0,"14,45;15,45;15,44;15,43;14,43;14,44"
4,20.0,17.14,1.407132,1.419112,1.517969,100.0,"14,45;15,45;15,44;14,44"
6,30.0,25.71,1.410735,1.434,2.243865,150.0,"14,45;15,45;15,44;14,44;13,44;13,45"
6,30.0,25.71,1.385141,1.402077,2.243865,150.0,"14,45;15,45;16,45;16,46;15,46;14,46"
6,30.0,25.71,1.405646,1.419112,2.243865,150.0,"14,45;15,45;16,45;16,44;15,44;14,44"
6,30.0,25.71,1.369153,1.402077,2.243865,150.0,"14,45;13,45;13,46;13,47;14,47;14,46"
4,20.0,17.14,1.382125,1.402077,1.517969,100.0,"14,45;13,45;13,46;14,46"
6,30.0,25.71,1.382861,1.402077,2.243865,150.0,"14,45;13,45;13,46;14,46;15,46;15,45"
6,30.0,25.71,1.405809,1.434,2.243865,150.0,"14,45;13,45;13,44;13,43;14,43;14,44"
4,20.0,17.14,1.414268,1.434,1.517969,100.0,"14,45;13,45;13,44;14,44"
6,30.0,25.71,1.410735,1.434,2.243865,150.0,"14,45;13,45;13,44;14,44;15,44;15,45"
6,30.0,25.71,1.381777,1.422185,2.243865,150.0,"14,45;13,45;12,45;12,46;13,46;14,46"
6,30.0,25.71,1.407268,1.434,2.243865,150.0,"14,45;13,45;12,45;12,44;13,44;14,44"
6,30.0,25.71,1.353004,1.603607,2.197828,150.0,"22,49;22,50;22,51;23,51;23,50;23,49"
6,30.0,25.71,1.256301,1.453609,2.241988,150.0,"22,49;22,50;22,51;21,51;21,50;21,49"
4,20.0,17.14,1.38768,1.603607,1.48488,100.0,"22,49;22,50;23,50;23,49"
6,30.0,25.71,1.293968,1.603607,2.197828,150.0,"22,49;22,50;23,50;23,49;23,48;22,48"
4,20.0,17.14,1.236138,1.453609,1.516555,100.0,"22,49;22,50;21,50;21,49"
6,30.0,25.71,1.102004,1.453609,2.241988,150.0,"22,49;22,50;21,50;21,49;21,48;22,48"
6,30.0,25.71,1.211594,1.453609,2.24245,150.0,"22,49;22,50;21,50;20,50;20,49;21,49"
6,30.0,25.71,1.158575,1.416068,2.197828,150.0,"22,49;22,48;22,47;23,47;23,48;23,49"
6,30.0,25.71,1.035596,1.25624,2.241988,150.0,"22,49;22,48;22,47;21,47;21,48;21,49"
4,20.0,17.14,1.176648,1.416068,1.48488,100.0,"22,49;22,48;23,48;23,49"
6,30.0,25.71,1.293968,1.603607,2.197828,150.0,"22,49;22,48;23,48;23,49;23,50;22,50"
4,20.0,17.14,0.939541,1.077438,1.516555,100.0,"22,49;22,48;21,48;21,49"
6,30.0,25.71,1.102004,1.453609,2.241988,150.0,"22,49;22,48;21,48;21,49;21,50;22,50"
6,30.0,25.71,1.004535,1.265933,2.24245,150.0,"22,49;22,48;21,48;20,48;20,49;21,49"
6,30.0,25.71,1.353004,1.603607,2.197828,150.0,"22,49;23,49;23,50;23,51;22,51;22,50"
4,20.0,17.14,1.38768,1.603607,1.48488,100.0,"22,49;23,49;23,50;22,50"
6,30.0,25.71,1.327371,1.603607,2.210776,150.0,"22,49;23,49;23,50;22,50;21,50;21,49"
6,30.0,25.71,1.158575,1.416068,2.197828,150.0,"22,49;23,49;23,48;23,47;22,47;22,48"
4,20.0,17.14,1.176648,1.416068,1.48488,100.0,"22,49;23,49;23,48;22,48"
6,30.0,25.71,1.064949,1.416068,2.210776,150.0,"22,49;23,49;23,48;22,48;21,48;21,49"
6,30.0,25.71,1.256301,1.453609,2.241988,150.0,"22,49;21,49;21,50;21,51;22,51;22,50"
4,20.0,17.14,1.236138,1.453609,1.516555,100.0,"22,49;21,49;21,50;22,50"
6,30.0,25.71,1.327371,1.603607,2.210776,150.0,"22,49;21,49;21,50;22,50;23,50;23,49"
6,30.0,25.71,1.035596,1.25624,2.241988,150.0,"22,49;21,49;21,48;21,47;22,47;22,48"
4,20.0,17.14,0.939541,1.077438,1.516555,100.0,"22,49;21,49;21,48;22,48"
6,30.0,25.71,1.064949,1.416068,2.210776,150.0,"22,49;21,49;21,48;22,48;23,48;23,49"
6,30.0,25.71,1.211594,1.453609,2.24245,150.0,"22,49;21,49;20,49;20,50;21,50;22,50"
6,30.0,25.71,1.004535,1.265933,2.24245,150.0,"22,49;21,49;20,49;20,48;21,48;22,48"
6,30.0,25.71,1.395545,1.485666,2.243865,150.0,"14,36;14,37;14,38;15,38;15,37;15,36"
6,30.0,25.71,1.42689,1.485666,2.243865,150.0,"14,36;14,37;14,38;13,38;13,37;13,36"
4,20.0,17.14,1.360611,1.485666,1.517969,100.0,"14,36;14,37;15,37;15,36"
6,30.0,25.71,1.361676,1.485666,2.243865,150.0,"14,36;14,37;15,37;15,36;15,35;14,35"
6,30.0,25.71,1.270242,1.485666,2.243865,150.0,"14,36;14,37;15,37;16,37;16,36;15,36"
4,20.0,17.14,1.41561,1.485666,1.517969,100.0,"14,36;14,37;13,37;13,36"
6,30.0,25.71,1.414167,1.485666,2.243865,150.0,"14,36;14,37;13,37;13,36;13,35;14,35"
6,30.0,25.71,1.302537,1.485666,2.243865,150.0,"14,36;14,37;13,37;12,37;12,36;13,36"
6,30.0,25.71,1.316641,1.447618,2.243865,150.0,"14,36;14,35;14,34;15,34;15,35;15,36"
6,30.0,25.71,1.348681,1.447618,2.243865,150.0,"14,36;14,35;14,34;13,34;13,35;13,36"
4,20.0,17.14,1.322762,1.447618,1.517969,100.0,"14,36;14,35;15,35;15,36"
6,30.0,25.71,1.361676,1.485666,2.243865,150.0,"14,36;14,35;15,35;15,36;15,37;14,37"
6,30.0,25.71,1.231594,1.447618,2.243865,150.0,"14,36;14,35;15,35;16,35;16,36;15,36"
4,20.0,17.14,1.400151,1.447618,1.517969,100.0,"14,36;14,35;13,35;13,36"
6,30.0,25.71,1.414167,1.485666,2.243865,150.0,"14,36;14,35;13,35;13,36;13,37;14,37"
6,30.0,25.71,1.30643,1.447618,2.243865,150.0,"14,36;14,35;13,35;12,35;12,36;13,36"
6,30.0,25.71,1.395545,1.485666,2.243865,150.0,"14,36;15,36;15,37;15,38;14,38;14,37"
4,20.0,17.14,1.360611,1.485666,1.517969,100.0,"14,36;15,36;15,37;14,37"
6,30.0,25.71,1.361933,1.485666,2.243865,150.0,"14,36;15,36;15,37;14,37;13,37;13,36"
6,30.0,25.71,1.316641,1.447618,2.243865,150.0,"14,36;15,36;15,35;15,34;14,34;14,35"
4,20.0,17.14,1.322762,1.447618,1.517969,100.0,"14,36;15,36;15,35;14,35"
6,30.0,25.71,1.342782,1.447618,2.243865,150.0,"14,36;15,36;15,35;14,35;13,35;13,36"
6,30.0,25.71,1.270242,1.485666,2.243865,150.0,"14,36;15,36;16,36;16,37;15,37;14,37"
6,30.0,25.71,1.231594,1.447618,2.243865,150.0,"14,36;15,36;16,36;16,35;15,35;14,35"
6,30.0,25.71,1.42689,1.485666,2.243865,150.0,"14,36;13,36;13,37;13,38;14,38;14,37"
4,20.0,17.14,1.41561,1.485666,1.517969,100.0,"14,36;13,36;13,37;14,37"
6,30.0,25.71,1.361933,1.485666,2.243865,150.0,"14,36;13,36;13,37;14,37;15,37;15,36"
6,30.0,25.71,1.348681,1.447618,2.243865,150.0,"14,36;13,36;13,35;13,34;14,34;14,35"
4,20.0,17.14,1.400151,1.447618,1.517969,100.0,"14,36;13,36;13,35;14,35"
6,30.0,25.71,1.342782,1.447618,2.243865,150.0,"14,36;13,36;13,35;14,35;15,35;15,36"
6,30.0,25.71,1.302537,1.485666,2.243865,150.0,"14,36;13,36;12,36;12,37;13,37;14,37"
6,30.0,25.71,1.30643,1.447618,2.243865,150.0,"14,36;13,36;12,36;12,35;13,35;14,35"
6,30.0,25.71,1.238775,1.314952,2.197828,150.0,"22,40;22,41;22,42;23,42;23,41;23,40"
6,30.0,25.71,1.190549,1.360688,2.241988,150.0,"22,40;22,41;22,42;21,42;21,41;21,40"
4,20.0,17.14,1.208017,1.314952,1.48488,100.0,"22,40;22,41;23,41;23,40"
6,30.0,25.71,1.149632,1.314952,2.197828,150.0,"22,40;22,41;23,41;23,40;23,39;22,39"
4,20.0,17.14,1.181927,1.360688,1.516555,100.0,"22,40;22,41;21,41;21,40"
6,30.0,25.71,1.074877,1.360688,2.241988,150.0,"22,40;22,41;21,41;21,40;21,39;22,39"
6,30.0,25.71,1.237132,1.409283,2.24245,150.0,"22,40;22,41;21,41;20,41;20,40;21,40"
6,30.0,25.71,1.064068,1.177519,2.197828,150.0,"22,40;22,39;22,38;23,38;23,39;23,40"
6,30.0,25.71,0.922686,1.026264,2.241988,150.0,"22,40;22,39;22,38;21,38;21,39;21,40"
4,20.0,17.14,1.067376,1.177519,1.48488,100.0,"22,40;22,39;23,39;23,40"
6,30.0,25.71,1.149632,1.314952,2.197828,150.0,"22,40;22,39;23,39;23,40;23,41;22,41"
4,20.0,17.14,0.943405,1.026264,1.516555,100.0,"22,40;22,39;21,39;21,40"
6,30.0,25.71,1.074877,1.360688,2.241988,150.0,"22,40;22,39;21,39;21,40;21,41;22,41"
6,30.0,25.71,1.008731,1.285801,2.24245,150.0,"22,40;22,39;21,39;20,39;20,40;21,40"
6,30.0,25.71,1.238775,1.314952,2.197828,150.0,"22,40;23,40;23,41;23,42;22,42;22,41"
4,20.0,17.14,1.208017,1.314952,1.48488,100.0,"22,40;23,40;23,41;22,41"
6,30.0,25.71,1.203093,1.360688,2.210776,150.0,"22,40;23,40;23,41;22,41;21,41;21,40"
6,30.0,25.71,1.064068,1.177519,2.197828,150.0,"22,40;23,40;23,39;23,38;22,38;22,39"
4,20.0,17.14,1.067376,1.177519,1.48488,100.0,"22,40;23,40;23,39;22,39"
